['Chess', 'CleanLab', 0.05, 'Sym', 100, 0]	2	34	61	3	0.4406139850616455	0.05555555555555555	0.4	0.09756097560975609	100	[13, 46, 56, 66, 70]	[63, 60, 38, 20, 43, 46, 79, 57, 32, 6, 82, 26, 73, 62, 67, 15, 25, 65, 23, 88, 70, 83, 10, 97, 18, 44, 93, 51, 4, 14, 29, 33, 47, 72, 61, 90]	1644414875.79829
['Chess', 'CleanLab', 0.05, 'Asym', 100, 0]	2	32	63	3	0.30302929878234863	0.058823529411764705	0.4	0.10256410256410256	100	[0, 2, 20, 24, 82]	[34, 77, 41, 85, 6, 21, 9, 38, 59, 99, 20, 92, 80, 26, 35, 55, 8, 15, 30, 73, 52, 95, 45, 94, 2, 78, 75, 12, 7, 87, 83, 74, 70, 37]	1644414946.823425
['Chess', 'CleanLab', 0.6, 'Sym', 100, 0]	18	15	25	42	0.40189266204833984	0.5454545454545454	0.3	0.3870967741935483	100	[0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 25, 26, 28, 31, 32, 34, 36, 39, 41, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 96]	[27, 15, 61, 13, 79, 66, 34, 16, 11, 95, 59, 62, 20, 48, 19, 42, 2, 14, 63, 51, 33, 46, 41, 97, 91, 10, 50, 30, 12, 73, 26, 52, 67]	1644415220.3456006
['Chess', 'CleanLab', 0.7, 'Asym', 1000, 0]	387	126	174	313	1.0160460472106934	0.7543859649122807	0.5528571428571428	0.6380873866446826	1000	[0, 1, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 106, 107, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 134, 137, 138, 139, 141, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 222, 224, 225, 229, 230, 232, 233, 235, 236, 238, 239, 241, 242, 243, 244, 247, 248, 249, 252, 255, 257, 259, 260, 262, 263, 264, 265, 266, 267, 270, 271, 272, 274, 275, 276, 278, 279, 280, 282, 283, 286, 287, 288, 289, 290, 292, 293, 294, 296, 298, 299, 302, 303, 304, 305, 308, 309, 311, 313, 314, 315, 316, 317, 318, 319, 320, 323, 325, 326, 327, 329, 330, 332, 333, 334, 335, 337, 338, 339, 340, 343, 344, 346, 347, 349, 351, 353, 354, 355, 356, 358, 359, 360, 363, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 377, 379, 380, 387, 388, 389, 391, 393, 394, 395, 396, 397, 398, 400, 401, 403, 404, 405, 406, 408, 409, 411, 412, 414, 415, 417, 418, 421, 424, 427, 429, 430, 433, 436, 437, 438, 439, 440, 441, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 463, 464, 465, 467, 469, 471, 472, 474, 476, 477, 481, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 500, 501, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 552, 553, 554, 555, 556, 559, 560, 561, 564, 566, 567, 568, 569, 570, 571, 572, 575, 576, 577, 578, 579, 582, 583, 584, 585, 586, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 621, 623, 624, 626, 627, 628, 629, 630, 631, 634, 635, 636, 637, 639, 640, 642, 643, 645, 646, 647, 649, 650, 651, 655, 656, 657, 659, 661, 662, 664, 665, 666, 667, 668, 669, 670, 672, 673, 676, 677, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 699, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 715, 716, 717, 718, 719, 721, 722, 723, 724, 727, 728, 729, 732, 733, 735, 736, 739, 740, 741, 742, 745, 746, 749, 751, 752, 753, 754, 755, 758, 759, 760, 761, 764, 765, 766, 767, 768, 769, 770, 772, 774, 776, 777, 778, 780, 784, 786, 788, 789, 793, 794, 798, 799, 800, 801, 802, 803, 805, 806, 807, 808, 809, 815, 817, 818, 820, 823, 824, 825, 826, 827, 830, 832, 833, 834, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 851, 854, 855, 857, 858, 859, 860, 866, 867, 868, 869, 870, 871, 872, 873, 875, 876, 878, 879, 880, 881, 883, 884, 885, 888, 889, 890, 891, 892, 893, 895, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 913, 916, 917, 918, 919, 920, 921, 923, 924, 926, 927, 932, 933, 935, 936, 937, 938, 939, 940, 941, 943, 945, 946, 947, 948, 949, 951, 952, 953, 955, 956, 958, 959, 960, 961, 962, 963, 965, 966, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 985, 986, 987, 989, 990, 991, 992, 993, 994, 995, 998]	[120, 251, 627, 24, 244, 401, 893, 594, 4, 30, 378, 12, 76, 160, 833, 531, 591, 883, 939, 289, 436, 169, 487, 813, 867, 979, 255, 547, 912, 817, 162, 860, 980, 283, 310, 510, 451, 483, 711, 663, 303, 797, 798, 597, 495, 232, 575, 63, 334, 682, 27, 428, 259, 607, 163, 636, 842, 377, 498, 8, 293, 517, 690, 919, 170, 472, 112, 504, 338, 282, 869, 506, 844, 659, 362, 14, 948, 25, 96, 302, 783, 115, 441, 311, 873, 430, 854, 708, 515, 727, 866, 658, 93, 769, 197, 279, 86, 347, 53, 449, 159, 916, 789, 555, 684, 718, 925, 768, 398, 176, 681, 505, 247, 370, 400, 569, 98, 957, 565, 615, 534, 28, 695, 743, 149, 871, 239, 233, 604, 185, 644, 123, 616, 296, 133, 325, 82, 440, 10, 892, 32, 83, 127, 829, 990, 412, 890, 205, 931, 263, 411, 815, 963, 978, 462, 315, 944, 751, 875, 563, 421, 335, 632, 48, 603, 288, 414, 937, 625, 857, 336, 525, 396, 45, 598, 413, 848, 725, 634, 114, 732, 177, 588, 709, 766, 202, 121, 719, 42, 855, 349, 138, 655, 568, 930, 785, 982, 443, 741, 209, 736, 795, 664, 698, 807, 537, 749, 583, 533, 497, 590, 52, 699, 572, 126, 933, 630, 454, 156, 361, 134, 425, 122, 419, 577, 276, 475, 742, 442, 16, 579, 387, 493, 593, 316, 539, 700, 456, 613, 480, 553, 415, 809, 516, 910, 376, 580, 80, 876, 540, 227, 201, 889, 218, 90, 518, 549, 488, 204, 972, 268, 863, 248, 404, 888, 951, 560, 649, 827, 452, 717, 629, 821, 909, 105, 952, 841, 68, 949, 666, 368, 292, 450, 494, 380, 868, 617, 838, 624, 463, 128, 262, 231, 469, 274, 850, 278, 481, 429, 113, 907, 924, 374, 79, 489, 985, 375, 803, 787, 702, 646, 714, 460, 752, 519, 716, 600, 981, 966, 241, 884, 64, 509, 11, 119, 183, 828, 955, 427, 208, 656, 99, 998, 309, 713, 324, 715, 453, 556, 478, 623, 929, 135, 267, 612, 665, 158, 796, 41, 710, 273, 942, 77, 956, 62, 373, 668, 771, 107, 100, 522, 905, 322, 372, 993, 356, 650, 445, 60, 524, 230, 67, 784, 814, 210, 759, 171, 264, 999, 221, 592, 832, 753, 831, 308, 172, 484, 507, 179, 688, 582, 253, 238, 125, 786, 145, 326, 258, 433, 780, 739, 557, 464, 578, 51, 835, 643, 435, 819, 812, 461, 971, 54, 245, 65, 609, 181, 983, 858, 298, 304, 696, 953, 186, 237, 111, 928, 788, 554, 250, 584, 49, 102, 216, 756, 677, 535, 887, 920, 155, 321, 340, 214, 550, 261, 85, 808, 29, 165, 874, 631, 332, 895, 545, 329, 229, 371, 359, 285, 847, 913, 899, 405, 6, 792, 551, 148, 950, 602, 721, 641, 58, 342, 217, 348, 151, 840, 648, 103, 536, 932, 346, 206, 526, 645, 235, 448, 479, 132, 234, 97, 846, 642, 997, 633, 744, 988, 704, 323, 512, 574, 729, 834, 816, 161, 191, 333, 195, 70, 778, 89, 707, 467]	1644415470.8177915
['Chess', 'CleanLab', 0.05, 'Asym', 1000, 0]	41	446	504	9	1.3952317237854004	0.08418891170431211	0.82	0.1527001862197393	1000	[4, 20, 28, 33, 34, 86, 176, 208, 212, 219, 223, 246, 256, 262, 302, 313, 389, 391, 407, 437, 445, 453, 546, 595, 610, 653, 686, 693, 699, 714, 743, 754, 755, 760, 767, 783, 790, 811, 824, 830, 833, 846, 855, 901, 910, 918, 923, 925, 980, 987]	[574, 271, 195, 313, 698, 413, 155, 720, 5, 298, 339, 600, 907, 114, 843, 703, 993, 906, 741, 961, 912, 436, 358, 699, 623, 147, 659, 966, 977, 9, 830, 938, 267, 389, 673, 243, 364, 262, 386, 28, 531, 580, 763, 292, 414, 395, 968, 688, 753, 836, 369, 148, 751, 945, 661, 301, 202, 680, 560, 330, 658, 75, 215, 969, 20, 145, 640, 76, 872, 277, 709, 743, 225, 10, 645, 44, 577, 693, 544, 543, 168, 121, 736, 761, 854, 231, 654, 184, 921, 920, 932, 568, 612, 728, 752, 902, 825, 955, 232, 458, 910, 790, 396, 726, 714, 917, 390, 596, 796, 48, 183, 72, 39, 383, 362, 523, 931, 105, 492, 150, 211, 130, 865, 576, 760, 911, 347, 777, 708, 285, 508, 689, 823, 497, 800, 443, 259, 964, 617, 325, 925, 62, 542, 681, 265, 527, 207, 701, 874, 947, 328, 488, 530, 350, 965, 483, 68, 846, 587, 250, 719, 885, 772, 998, 238, 773, 862, 378, 557, 603, 762, 697, 504, 768, 690, 263, 438, 204, 32, 379, 306, 637, 949, 321, 639, 122, 888, 302, 841, 138, 682, 186, 85, 774, 824, 833, 416, 511, 660, 716, 45, 345, 767, 102, 533, 913, 894, 657, 219, 391, 653, 341, 892, 173, 57, 923, 914, 4, 916, 991, 66, 415, 759, 755, 309, 256, 293, 959, 520, 91, 675, 857, 662, 47, 958, 144, 692, 779, 611, 463, 286, 465, 100, 979, 971, 536, 522, 926, 273, 930, 940, 928, 431, 967, 863, 297, 135, 223, 470, 498, 895, 101, 765, 884, 295, 109, 112, 589, 375, 809, 535, 8, 618, 349, 136, 360, 610, 203, 973, 757, 461, 642, 811, 827, 521, 622, 322, 125, 454, 799, 546, 539, 388, 813, 792, 447, 532, 255, 359, 167, 351, 805, 382, 71, 909, 797, 280, 196, 848, 473, 120, 177, 17, 997, 127, 602, 129, 605, 829, 735, 398, 399, 29, 507, 175, 353, 526, 34, 871, 948, 881, 441, 489, 87, 734, 994, 423, 593, 806, 650, 420, 696, 218, 113, 435, 987, 86, 980, 785, 952, 565, 826, 209, 419, 780, 368, 80, 803, 899, 166, 886, 713, 315, 190, 192, 452, 615, 715, 918, 786, 919, 248, 569, 405, 246, 332, 788, 164, 686, 480, 972, 634, 499, 704, 609, 970, 363, 812, 331, 407, 128, 442, 537, 316, 878, 252, 950, 193, 616, 635, 377, 110, 651, 154, 822, 126, 975, 437, 586, 896, 251, 178, 317, 962, 630, 472, 670, 79, 982, 387, 988, 893, 188, 934, 275, 14, 633, 176, 500, 134, 426, 778, 484, 304, 739, 119, 722, 335, 185, 21, 897, 239, 738, 538, 140, 230, 677, 482, 831, 208, 117, 235, 15, 683, 59, 578, 412, 624, 619, 54, 240, 312, 794, 1, 989, 187, 572, 411, 706, 718, 342, 182, 361, 181, 710, 340, 22, 344, 494, 798, 582, 180, 58, 839, 409, 851, 512]	1644415472.217219
['Chess', 'CleanLab', 0.2, 'Sym', 300, 0]	38	130	110	22	0.4400491714477539	0.2261904761904762	0.6333333333333333	0.3333333333333333	300	[0, 3, 4, 22, 25, 26, 29, 39, 46, 47, 53, 59, 68, 71, 73, 82, 89, 90, 95, 105, 107, 109, 113, 116, 124, 130, 132, 134, 135, 139, 142, 151, 157, 160, 162, 166, 181, 184, 187, 192, 196, 200, 205, 212, 214, 216, 225, 235, 241, 247, 248, 250, 255, 257, 264, 269, 281, 289, 292, 294]	[42, 26, 69, 18, 39, 271, 79, 280, 235, 225, 60, 294, 252, 158, 241, 211, 97, 25, 22, 113, 53, 239, 14, 276, 264, 66, 246, 135, 81, 279, 71, 265, 134, 174, 92, 238, 64, 75, 52, 32, 224, 255, 51, 89, 111, 197, 228, 217, 199, 61, 216, 10, 43, 237, 100, 47, 173, 108, 296, 166, 34, 145, 164, 65, 11, 0, 63, 160, 243, 206, 188, 130, 3, 221, 98, 281, 87, 109, 247, 20, 223, 172, 177, 153, 114, 207, 67, 263, 270, 266, 105, 249, 125, 274, 68, 131, 121, 215, 88, 186, 209, 58, 180, 99, 159, 168, 106, 124, 193, 103, 269, 287, 126, 50, 136, 118, 133, 169, 278, 146, 44, 84, 293, 229, 248, 192, 231, 214, 295, 19, 289, 138, 7, 204, 86, 94, 139, 55, 149, 15, 155, 62, 282, 129, 54, 240, 171, 72, 122, 275, 208, 91, 189, 41, 140, 132, 21, 85, 285, 181, 284, 141, 78, 262, 16, 244, 142, 70]	1644415473.592236
['Chess', 'CleanLab', 0.2, 'Asym', 300, 0]	45	126	114	15	0.6385691165924072	0.2631578947368421	0.75	0.38961038961038963	300	[0, 1, 6, 9, 10, 11, 21, 24, 26, 55, 64, 65, 67, 68, 74, 77, 79, 86, 90, 93, 94, 96, 115, 116, 120, 130, 133, 136, 164, 165, 173, 179, 183, 194, 196, 208, 209, 211, 215, 223, 226, 227, 228, 230, 235, 236, 244, 246, 248, 249, 253, 256, 268, 269, 271, 274, 275, 276, 293, 295]	[47, 283, 5, 39, 25, 76, 263, 32, 203, 185, 91, 22, 159, 276, 74, 241, 1, 201, 264, 233, 41, 173, 97, 166, 235, 20, 273, 43, 81, 236, 255, 246, 138, 288, 296, 78, 98, 199, 297, 48, 9, 35, 129, 85, 96, 261, 75, 52, 223, 147, 28, 229, 56, 170, 268, 11, 270, 256, 266, 10, 26, 171, 194, 187, 213, 293, 252, 176, 190, 77, 272, 116, 88, 120, 58, 292, 106, 38, 196, 139, 234, 101, 168, 249, 64, 100, 257, 149, 244, 242, 3, 295, 24, 94, 219, 133, 40, 260, 158, 23, 46, 72, 68, 67, 271, 49, 226, 13, 227, 86, 90, 130, 61, 289, 66, 183, 113, 181, 221, 59, 160, 205, 228, 175, 115, 71, 44, 232, 16, 136, 93, 33, 247, 109, 137, 299, 104, 212, 275, 87, 92, 163, 179, 157, 80, 14, 29, 165, 161, 148, 55, 123, 53, 145, 84, 192, 117, 224, 197, 2, 124, 34, 73, 142, 69, 134, 258, 54, 259, 218, 50]	1644415523.3885329
['Chess', 'CleanLab', 0.1, 'Sym', 100, 0]	4	30	60	6	0.3859865665435791	0.11764705882352941	0.4	0.1818181818181818	100	[6, 13, 46, 48, 52, 56, 66, 70, 74, 91]	[29, 62, 7, 40, 45, 70, 33, 82, 12, 91, 81, 25, 22, 80, 13, 21, 34, 93, 50, 60, 3, 36, 53, 73, 88, 48, 17, 58, 92, 61, 0, 47, 71, 49]	1644415524.4558651
['Chess', 'CleanLab', 0.1, 'Sym', 300, 0]	18	140	130	12	0.4428436756134033	0.11392405063291139	0.6	0.19148936170212763	300	[0, 4, 29, 39, 46, 53, 59, 82, 90, 95, 105, 107, 113, 116, 124, 130, 132, 134, 139, 142, 151, 162, 166, 205, 212, 241, 255, 264, 289, 294]	[294, 142, 225, 42, 107, 177, 175, 49, 176, 162, 188, 283, 157, 218, 181, 79, 26, 41, 259, 280, 119, 99, 246, 264, 74, 82, 91, 205, 291, 155, 46, 128, 61, 208, 158, 229, 84, 135, 17, 179, 206, 149, 239, 203, 144, 227, 148, 204, 255, 66, 116, 138, 193, 94, 58, 19, 140, 173, 217, 141, 57, 282, 233, 60, 71, 159, 253, 126, 75, 250, 63, 146, 202, 223, 289, 54, 8, 43, 5, 167, 53, 290, 64, 78, 24, 25, 62, 92, 6, 178, 72, 29, 198, 28, 121, 240, 65, 286, 296, 104, 38, 163, 48, 15, 147, 70, 161, 194, 166, 27, 18, 297, 110, 256, 249, 151, 100, 93, 56, 183, 118, 288, 73, 187, 59, 105, 277, 189, 37, 103, 221, 279, 270, 133, 284, 191, 266, 160, 112, 44, 243, 165, 195, 201, 87, 216, 0, 67, 267, 231, 22, 11, 272, 168, 80, 226, 98, 109]	1644415591.462619
['Chess', 'CleanLab', 0.2, 'Sym', 500, 0]	72	215	185	28	0.9384558200836182	0.2508710801393728	0.72	0.37209302325581395	500	[13, 26, 35, 39, 47, 56, 58, 59, 64, 65, 68, 71, 73, 90, 94, 98, 100, 103, 109, 110, 113, 119, 124, 127, 128, 132, 133, 136, 140, 143, 152, 157, 160, 165, 170, 174, 176, 177, 183, 189, 198, 202, 203, 205, 209, 221, 223, 225, 230, 235, 238, 239, 245, 246, 251, 255, 264, 279, 281, 283, 285, 287, 304, 319, 320, 328, 337, 349, 351, 357, 358, 359, 364, 370, 378, 381, 382, 387, 388, 394, 395, 397, 406, 412, 413, 417, 418, 421, 434, 442, 457, 459, 467, 469, 472, 478, 479, 482, 492, 493]	[318, 68, 483, 25, 209, 244, 233, 280, 332, 246, 255, 420, 204, 101, 78, 268, 132, 26, 478, 397, 405, 128, 493, 406, 479, 481, 269, 336, 59, 349, 470, 130, 56, 270, 382, 452, 303, 19, 107, 421, 90, 73, 243, 329, 454, 239, 13, 193, 377, 431, 219, 18, 33, 174, 153, 369, 305, 333, 136, 432, 434, 245, 466, 343, 95, 374, 443, 35, 371, 118, 279, 404, 123, 378, 468, 260, 435, 433, 45, 284, 44, 340, 196, 62, 230, 99, 325, 264, 272, 238, 178, 226, 324, 30, 278, 344, 54, 480, 459, 124, 191, 375, 215, 370, 146, 120, 76, 261, 16, 457, 163, 69, 46, 133, 485, 109, 488, 331, 293, 21, 359, 373, 379, 499, 176, 277, 367, 321, 357, 186, 66, 237, 453, 28, 157, 140, 492, 462, 337, 169, 429, 212, 236, 403, 183, 339, 71, 401, 389, 113, 475, 353, 438, 413, 496, 365, 210, 252, 424, 47, 395, 358, 415, 43, 285, 330, 41, 61, 487, 316, 414, 114, 436, 115, 167, 141, 248, 24, 372, 93, 356, 458, 103, 223, 92, 402, 320, 326, 281, 411, 96, 17, 197, 79, 145, 477, 460, 345, 476, 87, 364, 131, 309, 394, 417, 213, 117, 298, 111, 0, 491, 97, 182, 48, 381, 471, 469, 235, 9, 437, 446, 184, 312, 224, 426, 240, 296, 159, 150, 211, 399, 27, 418, 265, 89, 327, 231, 445, 125, 253, 165, 138, 160, 412, 250, 225, 179, 15, 222, 288, 57, 301, 218, 85, 148, 164, 282, 338, 385, 300, 100, 276, 158, 88, 441, 497, 121, 440, 393, 142, 29, 50, 313, 190, 304, 106, 498, 199, 110, 390, 22, 220, 386, 37, 291, 388, 94]	1644415591.8548257
['Chess', 'CleanLab', 0.1, 'Asym', 100, 0]	6	32	58	4	0.40297722816467285	0.15789473684210525	0.6	0.25	100	[0, 2, 4, 22, 26, 43, 61, 82, 85, 92]	[63, 62, 32, 13, 98, 89, 8, 14, 5, 49, 56, 77, 90, 23, 51, 92, 78, 80, 2, 34, 26, 9, 45, 99, 76, 16, 82, 67, 43, 73, 57, 54, 39, 50, 42, 31, 4, 47]	1644415598.6161122
['Chess', 'CleanLab', 0.6, 'Sym', 500, 0]	189	96	104	111	0.7109439373016357	0.6631578947368421	0.63	0.6461538461538461	500	[0, 2, 3, 4, 7, 9, 11, 13, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 34, 35, 38, 39, 44, 45, 46, 47, 52, 53, 56, 57, 58, 59, 63, 64, 65, 66, 68, 69, 71, 73, 74, 76, 77, 82, 89, 90, 92, 94, 95, 98, 100, 102, 103, 105, 107, 109, 110, 112, 113, 115, 116, 119, 122, 124, 127, 128, 130, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 154, 157, 158, 159, 160, 162, 165, 166, 170, 171, 173, 174, 175, 176, 177, 179, 180, 183, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 208, 209, 210, 212, 215, 216, 217, 218, 219, 221, 223, 224, 225, 228, 229, 230, 231, 234, 235, 237, 238, 239, 240, 241, 244, 245, 246, 247, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 266, 267, 269, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 298, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 315, 319, 320, 322, 326, 327, 328, 329, 330, 332, 336, 337, 338, 340, 345, 346, 347, 349, 351, 352, 354, 357, 358, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 372, 378, 379, 380, 381, 382, 387, 388, 393, 394, 395, 396, 397, 401, 402, 403, 404, 405, 406, 407, 409, 412, 413, 415, 417, 418, 420, 421, 426, 429, 430, 431, 432, 433, 434, 435, 436, 439, 442, 443, 444, 445, 446, 447, 448, 452, 453, 455, 457, 458, 459, 462, 464, 465, 467, 468, 469, 470, 472, 473, 476, 478, 479, 482, 484, 486, 489, 490, 492, 493, 494, 495, 496, 497, 499]	[156, 282, 228, 478, 438, 412, 326, 346, 0, 201, 186, 15, 123, 137, 19, 351, 2, 162, 94, 200, 469, 57, 141, 390, 3, 368, 359, 40, 424, 411, 284, 91, 387, 5, 270, 38, 253, 81, 9, 101, 16, 268, 352, 245, 410, 82, 381, 189, 327, 33, 269, 212, 170, 484, 1, 367, 495, 287, 43, 439, 128, 216, 115, 168, 102, 221, 237, 219, 311, 218, 164, 385, 52, 177, 96, 125, 194, 358, 422, 489, 224, 229, 246, 183, 388, 394, 402, 474, 104, 95, 72, 306, 425, 276, 354, 146, 372, 26, 126, 244, 445, 301, 140, 378, 423, 271, 497, 251, 297, 112, 434, 334, 252, 4, 227, 198, 274, 444, 24, 370, 29, 347, 290, 151, 225, 98, 110, 476, 133, 453, 215, 413, 171, 261, 317, 238, 331, 491, 105, 175, 373, 176, 332, 342, 442, 174, 258, 386, 122, 169, 127, 173, 355, 233, 243, 193, 157, 161, 452, 464, 13, 103, 42, 283, 58, 255, 247, 160, 360, 211, 466, 64, 99, 34, 116, 335, 89, 262, 293, 30, 136, 407, 406, 121, 391, 449, 84, 158, 63, 192, 296, 257, 230, 210, 451, 281, 324, 100, 417, 145, 199, 380, 196, 106, 493, 304, 426, 131, 375, 393, 197, 124, 310, 395, 260, 343, 486, 223, 7, 68, 61, 330, 134, 147, 289, 77, 436, 459, 109, 315, 32, 241, 248, 320, 23, 461, 419, 286, 308, 119, 328, 150, 350, 295, 71, 86, 55, 12, 321, 190, 374, 35, 280, 292, 435, 405, 163, 415, 319, 18, 180, 117, 20, 202, 27, 336, 496, 46, 240, 475, 14, 153, 154, 389, 214, 17, 383, 313, 322, 404, 399, 120, 220, 159, 65]	1644415654.15498
['Chess', 'CleanLab', 0.6, 'Asym', 500, 0]	171	117	83	129	0.689896821975708	0.59375	0.57	0.5816326530612245	500	[0, 2, 5, 6, 7, 8, 10, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 31, 32, 34, 36, 38, 39, 41, 43, 44, 46, 47, 48, 49, 51, 54, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 71, 72, 74, 75, 76, 78, 79, 80, 83, 85, 87, 91, 92, 94, 95, 97, 98, 101, 102, 104, 105, 106, 107, 109, 111, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 132, 134, 136, 137, 138, 139, 141, 142, 144, 145, 148, 150, 151, 153, 154, 156, 158, 160, 161, 168, 169, 172, 173, 175, 178, 179, 180, 183, 184, 185, 189, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 206, 210, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 231, 237, 242, 244, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 261, 263, 264, 266, 267, 271, 273, 274, 275, 276, 277, 278, 282, 283, 286, 287, 289, 291, 292, 294, 295, 296, 298, 300, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 317, 318, 320, 322, 325, 326, 327, 328, 329, 334, 335, 336, 339, 341, 342, 343, 344, 345, 346, 347, 349, 351, 352, 353, 354, 355, 356, 357, 359, 362, 364, 365, 367, 368, 370, 371, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 385, 388, 393, 395, 396, 397, 399, 400, 403, 404, 405, 408, 410, 413, 414, 415, 416, 417, 418, 420, 421, 422, 424, 425, 427, 430, 431, 435, 436, 440, 441, 443, 444, 447, 449, 450, 451, 452, 453, 454, 455, 456, 460, 461, 463, 464, 467, 468, 470, 471, 473, 475, 476, 477, 480, 481, 482, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]	[46, 222, 132, 31, 134, 361, 53, 349, 203, 39, 209, 235, 135, 231, 478, 183, 250, 303, 450, 401, 220, 97, 44, 328, 86, 396, 161, 165, 59, 23, 239, 45, 233, 298, 247, 34, 355, 392, 152, 180, 146, 301, 291, 403, 63, 488, 378, 64, 302, 205, 102, 351, 459, 49, 118, 352, 96, 492, 322, 266, 149, 421, 409, 137, 321, 240, 107, 385, 408, 252, 441, 87, 420, 433, 30, 4, 206, 158, 56, 155, 104, 411, 297, 374, 449, 476, 356, 487, 354, 18, 70, 272, 410, 139, 162, 367, 188, 189, 404, 217, 27, 336, 95, 138, 227, 337, 201, 1, 300, 248, 115, 387, 22, 177, 168, 88, 179, 57, 366, 390, 465, 432, 368, 259, 159, 123, 293, 193, 69, 466, 471, 260, 142, 316, 456, 43, 388, 329, 119, 308, 128, 458, 282, 169, 273, 278, 51, 269, 21, 171, 457, 448, 491, 29, 431, 190, 157, 436, 47, 176, 147, 66, 8, 405, 474, 375, 402, 306, 364, 357, 395, 472, 323, 369, 101, 365, 258, 415, 163, 305, 481, 383, 74, 424, 242, 100, 473, 41, 236, 377, 499, 245, 451, 60, 381, 54, 3, 257, 58, 414, 182, 275, 480, 76, 419, 141, 284, 331, 320, 318, 253, 33, 36, 173, 219, 347, 264, 145, 32, 380, 438, 427, 362, 28, 391, 184, 394, 445, 429, 89, 261, 110, 40, 341, 359, 486, 454, 468, 314, 344, 48, 77, 199, 172, 114, 412, 452, 493, 5, 93, 485, 125, 276, 148, 120, 19, 434, 464, 442, 84, 243, 166, 181, 332, 440, 496, 360, 477, 144, 214, 386, 150, 484, 178, 81, 304, 446, 121, 225, 268, 37, 358, 443, 9, 475, 79, 294, 342]	1644415715.1702378
