['Pokerhand', 'IH', 0.9, 'Sym', 1000, 5]	S	433	51	49	467	0.0816	0.8946	0.4811	0.6257	
['Pokerhand', 'IH', 0.9, 'Sym', 1000, 6]	S	416	51	49	484	0.0834	0.8908	0.4622	0.6086	
['Pokerhand', 'IH', 0.9, 'Sym', 1000, 7]	S	440	59	41	460	0.0803	0.8818	0.4889	0.629	
['Pokerhand', 'IH', 0.9, 'Sym', 1000, 8]	S	438	60	40	462	0.0863	0.8795	0.4867	0.6266	
['Pokerhand', 'IH', 0.9, 'Sym', 1000, 9]	S	435	57	43	465	0.081	0.8841	0.4833	0.625	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 0]	S	20	18	42	20	0.0114	0.5263	0.5	0.5128	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 1]	S	19	35	25	21	0.0094	0.3519	0.475	0.4043	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 2]	S	17	28	32	23	0.0094	0.3778	0.425	0.4	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 3]	S	16	22	38	24	0.0088	0.4211	0.4	0.4103	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 4]	S	25	24	36	15	0.0118	0.5102	0.625	0.5618	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 5]	S	18	20	40	22	0.0088	0.4737	0.45	0.4615	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 6]	S	22	22	38	18	0.0088	0.5	0.55	0.5238	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 7]	S	16	29	31	24	0.0085	0.3556	0.4	0.3765	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 8]	S	17	16	44	23	0.0096	0.5152	0.425	0.4658	
['Pokerhand', 'RkDN', 0.4, 'Sym', 100, 9]	S	16	30	30	24	0.0089	0.3478	0.4	0.3721	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 0]	S	36	70	230	164	0.15	0.3396	0.18	0.2353	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 1]	S	51	61	239	149	0.1488	0.4554	0.255	0.3269	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 2]	S	41	71	229	159	0.1545	0.3661	0.205	0.2628	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 3]	S	52	61	239	148	0.1489	0.4602	0.26	0.3323	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 4]	S	55	71	229	145	0.1476	0.4365	0.275	0.3374	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 5]	S	50	63	237	150	0.1499	0.4425	0.25	0.3195	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 6]	S	44	73	227	156	0.1492	0.3761	0.22	0.2776	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 7]	S	50	77	223	150	0.1488	0.3937	0.25	0.3058	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 8]	S	51	68	232	149	0.1443	0.4286	0.255	0.3197	
['Pokerhand', 'FKDN', 0.4, 'Sym', 500, 9]	S	49	76	224	151	0.1492	0.392	0.245	0.3015	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 0]	S	23	91	149	37	0.15	0.2018	0.3833	0.2644	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 1]	S	31	131	109	29	0.1503	0.1914	0.5167	0.2793	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 2]	S	28	97	143	32	0.1478	0.224	0.4667	0.3027	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 3]	S	31	112	128	29	0.1521	0.2168	0.5167	0.3054	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 4]	S	26	97	143	34	0.1485	0.2114	0.4333	0.2842	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 5]	S	32	109	131	28	0.1487	0.227	0.5333	0.3184	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 6]	S	26	121	119	34	0.1498	0.1769	0.4333	0.2512	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 7]	S	27	111	129	33	0.1491	0.1957	0.45	0.2727	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 8]	S	31	123	117	29	0.1472	0.2013	0.5167	0.2897	
['Pokerhand', 'RFD', 0.2, 'Sym', 300, 9]	S	29	116	124	31	0.1478	0.2	0.4833	0.2829	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 0]	S	387	60	40	513	0.2028	0.8658	0.43	0.5746	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 1]	S	387	49	51	513	0.2029	0.8876	0.43	0.5793	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 2]	S	398	52	48	502	0.2042	0.8844	0.4422	0.5896	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 3]	S	364	52	48	536	0.201	0.875	0.4044	0.5532	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 4]	S	387	48	52	513	0.2017	0.8897	0.43	0.5798	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 5]	S	395	61	39	505	0.2011	0.8662	0.4389	0.5826	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 6]	S	365	51	49	535	0.2129	0.8774	0.4056	0.5547	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 7]	S	393	57	43	507	0.2037	0.8733	0.4367	0.5822	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 8]	S	392	51	49	508	0.2011	0.8849	0.4356	0.5838	
['Pokerhand', 'RFD', 0.9, 'Sym', 1000, 9]	S	396	51	49	504	0.2011	0.8859	0.44	0.588	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 0]	S	405	42	58	495	0.0153	0.906	0.45	0.6013	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 1]	S	403	51	49	497	0.0155	0.8877	0.4478	0.5953	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 2]	S	410	49	51	490	0.0152	0.8932	0.4556	0.6034	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 3]	S	400	43	57	500	0.0145	0.9029	0.4444	0.5957	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 4]	S	403	42	58	497	0.0143	0.9056	0.4478	0.5993	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 5]	S	426	44	56	474	0.0148	0.9064	0.4733	0.6219	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 6]	S	418	48	52	482	0.0147	0.897	0.4644	0.612	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 7]	S	395	49	51	505	0.0157	0.8896	0.4389	0.5878	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 8]	S	409	47	53	491	0.015	0.8969	0.4544	0.6032	
['Pokerhand', 'PD', 0.9, 'Asym', 1000, 9]	S	408	40	60	492	0.0147	0.9107	0.4533	0.6053	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 0]	S	184	288	312	216	0.08	0.3898	0.46	0.422	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 1]	S	192	293	307	208	0.0788	0.3959	0.48	0.4339	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 2]	S	198	311	289	202	0.0752	0.389	0.495	0.4356	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 3]	S	183	270	330	217	0.0724	0.404	0.4575	0.4291	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 4]	S	193	285	315	207	0.0737	0.4038	0.4825	0.4396	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 5]	S	201	286	314	199	0.0747	0.4127	0.5025	0.4532	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 6]	S	210	315	285	190	0.0793	0.4	0.525	0.4541	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 7]	S	207	286	314	193	0.079	0.4199	0.5175	0.4636	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 8]	S	200	313	287	200	0.0728	0.3899	0.5	0.4381	
['Pokerhand', 'IH', 0.4, 'Asym', 1000, 9]	S	215	313	287	185	0.0745	0.4072	0.5375	0.4634	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 0]	S	29	113	127	31	0.1515	0.2042	0.4833	0.2871	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 1]	S	35	122	118	25	0.1568	0.2229	0.5833	0.3226	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 2]	S	26	112	128	34	0.1462	0.1884	0.4333	0.2626	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 3]	S	35	107	133	25	0.1456	0.2465	0.5833	0.3465	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 4]	S	27	115	125	33	0.1466	0.1901	0.45	0.2673	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 5]	S	31	104	136	29	0.1444	0.2296	0.5167	0.3179	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 6]	S	26	119	121	34	0.1492	0.1793	0.4333	0.2537	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 7]	S	34	104	136	26	0.1439	0.2464	0.5667	0.3434	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 8]	S	31	120	120	29	0.1452	0.2053	0.5167	0.2938	
['Pokerhand', 'RFD', 0.2, 'Asym', 300, 9]	S	30	112	128	30	0.1456	0.2113	0.5	0.297	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 0]	S	65	42	158	235	0.1448	0.6075	0.2167	0.3194	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 1]	S	59	51	149	241	0.1411	0.5364	0.1967	0.2878	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 2]	S	75	39	161	225	0.1413	0.6579	0.25	0.3623	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 3]	S	54	48	152	246	0.1432	0.5294	0.18	0.2687	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 4]	S	68	48	152	232	0.1457	0.5862	0.2267	0.3269	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 5]	S	89	54	146	211	0.1419	0.6224	0.2967	0.4018	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 6]	S	69	51	149	231	0.1461	0.575	0.23	0.3286	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 7]	S	67	52	148	233	0.1404	0.563	0.2233	0.3198	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 8]	S	69	50	150	231	0.1422	0.5798	0.23	0.3294	
['Pokerhand', 'FKDN', 0.6, 'Sym', 500, 9]	S	63	37	163	237	0.1422	0.63	0.21	0.315	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 0]	S	20	12	28	40	0.164	0.625	0.3333	0.4348	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 1]	S	10	12	28	50	0.1551	0.4545	0.1667	0.2439	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 2]	S	16	13	27	44	0.1626	0.5517	0.2667	0.3596	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 3]	S	17	15	25	43	0.1512	0.5312	0.2833	0.3696	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 4]	S	22	8	32	38	0.1685	0.7333	0.3667	0.4889	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 5]	S	18	13	27	42	0.1544	0.5806	0.3	0.3956	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 6]	S	15	21	19	45	0.1619	0.4167	0.25	0.3125	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 7]	S	16	13	27	44	0.1655	0.5517	0.2667	0.3596	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 8]	S	20	15	25	40	0.1598	0.5714	0.3333	0.4211	
['Pokerhand', 'MCS', 0.6, 'Sym', 100, 9]	S	22	14	26	38	0.1546	0.6111	0.3667	0.4583	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 0]	S	75	31	59	135	0.1471	0.7075	0.3571	0.4747	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 1]	S	74	38	52	136	0.1423	0.6607	0.3524	0.4596	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 2]	S	75	39	51	135	0.1482	0.6579	0.3571	0.463	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 3]	S	75	32	58	135	0.1632	0.7009	0.3571	0.4732	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 4]	S	80	26	64	130	0.1548	0.7547	0.381	0.5063	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 5]	S	75	36	54	135	0.1545	0.6757	0.3571	0.4673	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 6]	S	80	32	58	130	0.1575	0.7143	0.381	0.4969	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 7]	S	69	34	56	141	0.1552	0.6699	0.3286	0.4409	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 8]	S	76	34	56	134	0.1396	0.6909	0.3619	0.475	
['Pokerhand', 'MCS', 0.7, 'Asym', 300, 9]	S	77	40	50	133	0.1512	0.6581	0.3667	0.4709	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 0]	S	27	100	140	33	0.0116	0.2126	0.45	0.2888	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 1]	S	23	103	137	37	0.0131	0.1825	0.3833	0.2473	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 2]	S	23	94	146	37	0.0119	0.1966	0.3833	0.2599	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 3]	S	27	106	134	33	0.014	0.203	0.45	0.2798	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 4]	S	28	96	144	32	0.0137	0.2258	0.4667	0.3043	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 5]	S	27	91	149	33	0.0112	0.2288	0.45	0.3034	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 6]	S	22	108	132	38	0.016	0.1692	0.3667	0.2316	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 7]	S	25	92	148	35	0.0117	0.2137	0.4167	0.2825	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 8]	S	26	94	146	34	0.0113	0.2167	0.4333	0.2889	
['Pokerhand', 'PD', 0.2, 'Sym', 300, 9]	S	27	112	128	33	0.0111	0.1942	0.45	0.2714	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 0]	S	24	20	30	26	0.0591	0.5455	0.48	0.5106	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 1]	S	21	19	31	29	0.0519	0.525	0.42	0.4667	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 2]	S	23	26	24	27	0.0574	0.4694	0.46	0.4646	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 3]	S	22	19	31	28	0.0541	0.5366	0.44	0.4835	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 4]	S	24	26	24	26	0.0582	0.48	0.48	0.48	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 5]	S	29	26	24	21	0.0537	0.5273	0.58	0.5524	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 6]	S	27	30	20	23	0.053	0.4737	0.54	0.5047	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 7]	S	27	28	22	23	0.0535	0.4909	0.54	0.5143	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 8]	S	24	27	23	26	0.054	0.4706	0.48	0.4752	
['Pokerhand', 'IH', 0.5, 'Asym', 100, 9]	S	27	23	27	23	0.0595	0.54	0.54	0.54	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 0]	S	39	155	245	61	0.0111	0.201	0.39	0.2653	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 1]	S	47	166	234	53	0.0101	0.2207	0.47	0.3003	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 2]	S	47	170	230	53	0.0101	0.2166	0.47	0.2965	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 3]	S	40	185	215	60	0.0101	0.1778	0.4	0.2462	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 4]	S	51	169	231	49	0.0107	0.2318	0.51	0.3188	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 5]	S	44	160	240	56	0.0107	0.2157	0.44	0.2895	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 6]	S	40	156	244	60	0.0104	0.2041	0.4	0.2703	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 7]	S	35	181	219	65	0.0108	0.162	0.35	0.2215	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 8]	S	46	173	227	54	0.01	0.21	0.46	0.2884	
['Pokerhand', 'PD', 0.2, 'Sym', 500, 9]	S	37	165	235	63	0.0106	0.1832	0.37	0.245	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 0]	S	21	21	159	99	0.1324	0.5	0.175	0.2593	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 1]	S	13	16	164	107	0.126	0.4483	0.1083	0.1745	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 2]	S	13	23	157	107	0.1316	0.3611	0.1083	0.1667	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 3]	S	21	27	153	99	0.126	0.4375	0.175	0.25	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 4]	S	14	24	156	106	0.1256	0.3684	0.1167	0.1772	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 5]	S	21	26	154	99	0.1256	0.4468	0.175	0.2515	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 6]	S	17	19	161	103	0.1313	0.4722	0.1417	0.2179	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 7]	S	14	22	158	106	0.1246	0.3889	0.1167	0.1795	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 8]	S	16	26	154	104	0.1285	0.381	0.1333	0.1975	
['Pokerhand', 'FKDN', 0.4, 'Sym', 300, 9]	S	9	14	166	111	0.126	0.3913	0.075	0.1259	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 0]	S	217	197	303	283	0.1563	0.5242	0.434	0.4748	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 1]	S	210	193	307	290	0.1504	0.5211	0.42	0.4651	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 2]	S	208	214	286	292	0.1507	0.4929	0.416	0.4512	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 3]	S	213	203	297	287	0.1449	0.512	0.426	0.4651	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 4]	S	207	204	296	293	0.1454	0.5036	0.414	0.4544	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 5]	S	208	212	288	292	0.1582	0.4952	0.416	0.4522	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 6]	S	212	210	290	288	0.1533	0.5024	0.424	0.4599	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 7]	S	207	222	278	293	0.1424	0.4825	0.414	0.4456	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 8]	S	214	199	301	286	0.1552	0.5182	0.428	0.4688	
['Pokerhand', 'MCS', 0.5, 'Asym', 1000, 9]	S	205	215	285	295	0.1492	0.4881	0.41	0.4457	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 0]	S	0	12	83	5	0.1125	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 1]	S	0	8	87	5	0.1141	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 2]	S	1	11	84	4	0.117	0.0833	0.2	0.1176	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 3]	S	0	8	87	5	0.1132	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 4]	S	0	4	91	5	0.1201	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 5]	S	1	13	82	4	0.1158	0.0714	0.2	0.1053	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 6]	S	0	9	86	5	0.1204	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 7]	S	0	7	88	5	0.1145	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 8]	S	0	9	86	5	0.1169	0.0	0.0	0.0	
['Pokerhand', 'FKDN', 0.05, 'Sym', 100, 9]	S	0	8	87	5	0.1137	0.0	0.0	0.0	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 0]	S	53	111	99	37	0.0912	0.3232	0.5889	0.4173	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 1]	S	52	96	114	38	0.0881	0.3514	0.5778	0.437	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 2]	S	41	111	99	49	0.09	0.2697	0.4556	0.3388	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 3]	S	46	107	103	44	0.0832	0.3007	0.5111	0.3786	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 4]	S	52	88	122	38	0.0908	0.3714	0.5778	0.4522	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 5]	S	43	112	98	47	0.0897	0.2774	0.4778	0.351	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 6]	S	47	104	106	43	0.0862	0.3113	0.5222	0.39	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 7]	S	50	111	99	40	0.0821	0.3106	0.5556	0.3984	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 8]	S	47	99	111	43	0.085	0.3219	0.5222	0.3983	
['Pokerhand', 'IH', 0.3, 'Asym', 300, 9]	S	54	99	111	36	0.0859	0.3529	0.6	0.4444	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 0]	S	21	441	509	29	0.0106	0.0455	0.42	0.082	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 1]	S	28	420	530	22	0.01	0.0625	0.56	0.1124	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 2]	S	19	462	488	31	0.0099	0.0395	0.38	0.0716	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 3]	S	23	439	511	27	0.01	0.0498	0.46	0.0898	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 4]	S	25	439	511	25	0.0099	0.0539	0.5	0.0973	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 5]	S	23	440	510	27	0.0099	0.0497	0.46	0.0897	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 6]	S	24	448	502	26	0.01	0.0508	0.48	0.092	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 7]	S	27	410	540	23	0.01	0.0618	0.54	0.1109	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 8]	S	24	433	517	26	0.01	0.0525	0.48	0.0947	
['Pokerhand', 'PD', 0.05, 'Asym', 1000, 9]	S	23	417	533	27	0.0099	0.0523	0.46	0.0939	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 0]	S	51	194	206	49	0.2361	0.2082	0.51	0.2957	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 1]	S	50	177	223	50	0.235	0.2203	0.5	0.3058	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 2]	S	54	181	219	46	0.2371	0.2298	0.54	0.3224	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 3]	S	58	208	192	42	0.2362	0.218	0.58	0.3169	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 4]	S	43	186	214	57	0.23	0.1878	0.43	0.2614	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 5]	S	60	167	233	40	0.2305	0.2643	0.6	0.367	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 6]	S	47	195	205	53	0.2345	0.1942	0.47	0.2749	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 7]	S	57	204	196	43	0.2421	0.2184	0.57	0.3158	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 8]	S	52	197	203	48	0.235	0.2088	0.52	0.298	
['Pokerhand', 'RFD', 0.2, 'Sym', 500, 9]	S	36	198	202	64	0.2326	0.1538	0.36	0.2156	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 0]	S	1	26	69	4	0.1678	0.037	0.2	0.0625	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 1]	S	3	27	68	2	0.1618	0.1	0.6	0.1714	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 2]	S	1	28	67	4	0.1666	0.0345	0.2	0.0588	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 3]	S	2	25	70	3	0.1648	0.0741	0.4	0.125	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 4]	S	1	29	66	4	0.1843	0.0333	0.2	0.0571	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 5]	S	0	25	70	5	0.1609	0.0	0.0	0.0	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 6]	S	2	27	68	3	0.1673	0.069	0.4	0.1176	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 7]	S	0	29	66	5	0.1413	0.0	0.0	0.0	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 8]	S	2	30	65	3	0.1669	0.0625	0.4	0.1081	
['Pokerhand', 'MCS', 0.05, 'Sym', 100, 9]	S	1	28	67	4	0.1645	0.0345	0.2	0.0588	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 0]	S	98	23	37	142	0.0133	0.8099	0.4083	0.5429	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 1]	S	93	22	38	147	0.0125	0.8087	0.3875	0.5239	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 2]	S	99	31	29	141	0.0126	0.7615	0.4125	0.5351	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 3]	S	101	24	36	139	0.0125	0.808	0.4208	0.5534	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 4]	S	103	27	33	137	0.0127	0.7923	0.4292	0.5568	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 5]	S	93	35	25	147	0.0125	0.7266	0.3875	0.5054	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 6]	S	102	28	32	138	0.0125	0.7846	0.425	0.5514	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 7]	S	116	22	38	124	0.013	0.8406	0.4833	0.6138	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 8]	S	96	19	41	144	0.0125	0.8348	0.4	0.5408	
['Pokerhand', 'PD', 0.8, 'Asym', 300, 9]	S	107	25	35	133	0.0126	0.8106	0.4458	0.5753	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 0]	S	142	50	100	208	0.1763	0.7396	0.4057	0.524	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 1]	S	140	59	91	210	0.1659	0.7035	0.4	0.51	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 2]	S	132	70	80	218	0.1527	0.6535	0.3771	0.4783	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 3]	S	144	55	95	206	0.1742	0.7236	0.4114	0.5246	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 4]	S	133	55	95	217	0.1703	0.7074	0.38	0.4944	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 5]	S	139	64	86	211	0.1744	0.6847	0.3971	0.5027	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 6]	S	125	63	87	225	0.1771	0.6649	0.3571	0.4647	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 7]	S	142	56	94	208	0.1727	0.7172	0.4057	0.5182	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 8]	S	135	53	97	215	0.1603	0.7181	0.3857	0.5019	
['Pokerhand', 'MCS', 0.7, 'Asym', 500, 9]	S	140	63	87	210	0.1673	0.6897	0.4	0.5063	
