['DryBean', 'CleanLab', 0.2, 'Asym', 500, 0]	S	54	8	392	46	2.8556	0.871	0.54	0.6667	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 1]	S	42	3	397	58	2.864	0.9333	0.42	0.5793	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 0]	S	200	30	120	150	0.9962	0.8696	0.5714	0.6897	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 1]	S	229	21	129	121	0.9469	0.916	0.6543	0.7633	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 0]	S	9	14	76	1	1.8686	0.3913	0.9	0.5455	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 1]	S	8	9	81	2	1.8632	0.4706	0.8	0.5926	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 0]	S	32	8	32	28	1.0276	0.8	0.5333	0.64	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 1]	S	37	6	34	23	1.0205	0.8605	0.6167	0.7184	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 0]	S	255	21	679	45	2.4101	0.9239	0.85	0.8854	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 1]	S	248	32	668	52	2.7195	0.8857	0.8267	0.8552	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 0]	S	33	8	52	7	1.2002	0.8049	0.825	0.8148	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 1]	S	23	13	47	17	1.1891	0.6389	0.575	0.6053	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 0]	S	6	6	84	4	1.1076	0.5	0.6	0.5455	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 1]	S	7	3	87	3	1.1257	0.7	0.7	0.7	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 0]	S	30	10	40	20	0.99	0.75	0.6	0.6667	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 1]	S	33	7	43	17	1.0063	0.825	0.66	0.7333	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 0]	S	93	6	344	57	2.8686	0.9394	0.62	0.747	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 1]	S	104	12	338	46	2.8789	0.8966	0.6933	0.782	
['DryBean', 'CleanLab', 0.5, 'Sym', 5000, 0]	S	1802	98	2402	698	10.3122	0.9484	0.7208	0.8191	
['DryBean', 'CleanLab', 0.5, 'Sym', 5000, 1]	S	1762	124	2376	738	5.7027	0.9343	0.7048	0.8035	
['DryBean', 'CleanLab', 0.6, 'Sym', 10000, 0]	S	4192	263	3737	1808	11.8331	0.941	0.6987	0.8019	
['DryBean', 'CleanLab', 0.6, 'Sym', 10000, 1]	S	4180	257	3743	1820	12.4595	0.9421	0.6967	0.801	
['DryBean', 'CleanLab', 0.05, 'Sym', 5000, 0]	S	222	171	4579	28	12.649	0.5649	0.888	0.6905	
['DryBean', 'CleanLab', 0.05, 'Sym', 5000, 1]	S	227	154	4596	23	12.686	0.5958	0.908	0.7195	
['DryBean', 'CleanLab', 0.05, 'Asym', 5000, 0]	S	99	108	4642	151	8.8121	0.4783	0.396	0.4333	
['DryBean', 'CleanLab', 0.05, 'Asym', 5000, 1]	S	120	128	4622	130	8.8802	0.4839	0.48	0.4819	
['DryBean', 'CleanLab', 0.2, 'Asym', 5000, 0]	S	449	59	3941	551	8.9028	0.8839	0.449	0.5955	
['DryBean', 'CleanLab', 0.2, 'Asym', 5000, 1]	S	513	71	3929	487	8.902	0.8784	0.513	0.6477	
['DryBean', 'CleanLab', 0.05, 'Sym', 10000, 0]	S	462	340	9160	38	24.7847	0.5761	0.924	0.7097	
['DryBean', 'CleanLab', 0.05, 'Sym', 10000, 1]	S	451	311	9189	49	24.6918	0.5919	0.902	0.7147	
['DryBean', 'CleanLab', 0.3, 'Asym', 5000, 0]	S	901	70	3430	599	8.9654	0.9279	0.6007	0.7293	
['DryBean', 'CleanLab', 0.3, 'Asym', 5000, 1]	S	877	53	3447	623	8.9839	0.943	0.5847	0.7218	
['DryBean', 'CleanLab', 0.1, 'Asym', 10000, 0]	S	442	195	8805	558	16.9252	0.6939	0.442	0.54	
['DryBean', 'CleanLab', 0.1, 'Asym', 10000, 1]	S	426	182	8818	574	16.9365	0.7007	0.426	0.5299	
['DryBean', 'CleanLab', 0.3, 'Sym', 5000, 0]	S	1298	113	3387	202	12.732	0.9199	0.8653	0.8918	
['DryBean', 'CleanLab', 0.3, 'Sym', 5000, 1]	S	1283	123	3377	217	12.7038	0.9125	0.8553	0.883	
['DryBean', 'CleanLab', 0.1, 'Sym', 10000, 0]	S	908	280	8720	92	25.4152	0.7643	0.908	0.83	
['DryBean', 'CleanLab', 0.1, 'Sym', 10000, 1]	S	904	289	8711	96	25.607	0.7578	0.904	0.8244	
['DryBean', 'CleanLab', 0.2, 'Sym', 5000, 0]	S	882	152	3848	118	13.1913	0.853	0.882	0.8673	
['DryBean', 'CleanLab', 0.2, 'Sym', 5000, 1]	S	887	147	3853	113	13.3006	0.8578	0.887	0.8722	
['DryBean', 'CleanLab', 0.3, 'Sym', 10000, 0]	S	2591	224	6776	409	16.5198	0.9204	0.8637	0.8911	
['DryBean', 'CleanLab', 0.6, 'Sym', 5000, 0]	S	2086	143	1857	914	5.8545	0.9358	0.6953	0.7979	
['DryBean', 'CleanLab', 0.4, 'Sym', 10000, 0]	S	3171	191	5809	829	23.1112	0.9432	0.7928	0.8615	
['DryBean', 'CleanLab', 0.6, 'Asym', 5000, 0]	S	1887	45	1955	1113	5.9162	0.9767	0.629	0.7652	
['DryBean', 'CleanLab', 0.4, 'Asym', 10000, 0]	S	2624	76	5924	1376	16.2471	0.9719	0.656	0.7833	
['DryBean', 'CleanLab', 0.6, 'Asym', 10000, 0]	S	3756	53	3947	2244	12.1263	0.9861	0.626	0.7658	
['DryBean', 'CleanLab', 0.4, 'Sym', 5000, 0]	S	1584	100	2900	416	8.0929	0.9406	0.792	0.8599	
['DryBean', 'CleanLab', 0.7, 'Asym', 10000, 0]	S	4603	215	2785	2397	9.1287	0.9554	0.6576	0.779	
['DryBean', 'CleanLab', 0.7, 'Asym', 5000, 0]	S	2283	85	1415	1217	5.7271	0.9641	0.6523	0.7781	
['DryBean', 'CleanLab', 0.1, 'Sym', 5000, 0]	S	456	159	4341	44	8.8781	0.7415	0.912	0.8179	
['DryBean', 'CleanLab', 0.3, 'Asym', 10000, 0]	S	1716	110	6890	1284	24.6137	0.9398	0.572	0.7111	
['DryBean', 'CleanLab', 0.7, 'Sym', 5000, 0]	S	2389	183	1317	1111	3.447	0.9288	0.6826	0.7869	
['DryBean', 'CleanLab', 0.5, 'Sym', 10000, 0]	S	3625	193	4807	1375	16.3126	0.9494	0.725	0.8222	
['DryBean', 'CleanLab', 0.2, 'Asym', 10000, 0]	S	894	100	7900	1106	24.1233	0.8994	0.447	0.5972	
['DryBean', 'CleanLab', 0.5, 'Asym', 5000, 0]	S	1641	27	2473	859	13.1567	0.9838	0.6564	0.7874	
['DryBean', 'CleanLab', 0.5, 'Asym', 10000, 0]	S	3297	48	4952	1703	16.9251	0.9857	0.6594	0.7902	
['DryBean', 'CleanLab', 0.1, 'Asym', 5000, 0]	S	207	102	4398	293	9.0173	0.6699	0.414	0.5117	
['DryBean', 'CleanLab', 0.05, 'Asym', 10000, 0]	S	223	299	9201	277	23.4197	0.4272	0.446	0.4364	
['DryBean', 'CleanLab', 0.4, 'Asym', 5000, 0]	S	1349	31	2969	651	9.0699	0.9775	0.6745	0.7982	
['DryBean', 'CleanLab', 0.2, 'Sym', 10000, 0]	S	1803	311	7689	197	16.3837	0.8529	0.9015	0.8765	
['DryBean', 'CleanLab', 0.7, 'Sym', 10000, 0]	S	4785	257	2743	2215	5.2772	0.949	0.6836	0.7947	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 0]	S	157	5	245	93	1.8183	0.9691	0.628	0.7621	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 0]	S	15	20	265	0	2.3403	0.4286	1.0	0.6	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000, 0]	S	450	26	274	250	2.0161	0.9454	0.6429	0.7653	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 0]	S	5	6	279	10	1.4749	0.4545	0.3333	0.3846	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 0]	S	2	7	88	3	1.9379	0.2222	0.4	0.2857	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 0]	S	106	17	133	44	1.9679	0.8618	0.7067	0.7766	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 0]	S	104	8	142	46	2.3567	0.9286	0.6933	0.7939	
['DryBean', 'CleanLab', 0.2, 'Asym', 1000, 0]	S	96	19	781	104	2.7082	0.8348	0.48	0.6095	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 0]	S	332	10	490	168	3.9242	0.9708	0.664	0.7886	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 0]	S	29	6	234	31	1.4537	0.8286	0.4833	0.6105	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 0]	S	355	27	473	145	2.0967	0.9293	0.71	0.805	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 0]	S	133	20	70	77	0.7116	0.8693	0.6333	0.7328	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000, 0]	S	262	12	588	138	4.002	0.9562	0.655	0.7774	
['DryBean', 'CleanLab', 0.4, 'Sym', 3000, 0]	S	940	53	1747	260	7.6104	0.9466	0.7833	0.8573	
['DryBean', 'CleanLab', 0.1, 'Sym', 3000, 0]	S	267	85	2615	33	5.9009	0.7585	0.89	0.819	
['DryBean', 'CleanLab', 0.6, 'Sym', 3000, 0]	S	1344	109	1091	456	1.9298	0.925	0.7467	0.8263	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 0]	S	79	5	175	41	2.3169	0.9405	0.6583	0.7745	
['DryBean', 'CleanLab', 0.3, 'Sym', 3000, 0]	S	777	93	2007	123	8.3663	0.8931	0.8633	0.878	
['DryBean', 'CleanLab', 0.6, 'Sym', 500, 0]	S	213	21	179	87	1.3008	0.9103	0.71	0.7978	
['DryBean', 'CleanLab', 0.3, 'Asym', 3000, 0]	S	536	33	2067	364	6.0039	0.942	0.5956	0.7297	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 0]	S	45	28	422	5	1.864	0.6164	0.9	0.7317	
['DryBean', 'CleanLab', 0.05, 'Asym', 3000, 0]	S	60	81	2769	90	8.3629	0.4255	0.4	0.4124	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 0]	S	55	7	203	35	1.4868	0.8871	0.6111	0.7237	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 0]	S	125	18	332	25	1.9788	0.8741	0.8333	0.8532	
['DryBean', 'CleanLab', 0.05, 'Sym', 500, 0]	S	16	27	448	9	2.8568	0.3721	0.64	0.4706	
['DryBean', 'CleanLab', 0.7, 'Asym', 3000, 0]	S	1443	111	789	657	2.8406	0.9286	0.6871	0.7898	
['DryBean', 'CleanLab', 0.6, 'Asym', 1000, 0]	S	385	12	388	215	2.9558	0.9698	0.6417	0.7723	
['DryBean', 'CleanLab', 0.2, 'Sym', 500, 0]	S	84	24	376	16	1.8996	0.7778	0.84	0.8077	
['DryBean', 'CleanLab', 0.4, 'Asym', 3000, 0]	S	760	29	1771	440	8.2838	0.9632	0.6333	0.7642	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 0]	S	69	4	396	31	1.8379	0.9452	0.69	0.7977	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 0]	S	35	8	42	15	1.8496	0.814	0.7	0.7527	
['DryBean', 'CleanLab', 0.7, 'Sym', 500, 0]	S	234	37	113	116	0.5283	0.8635	0.6686	0.7536	
['DryBean', 'CleanLab', 0.5, 'Sym', 500, 0]	S	181	11	239	69	2.5867	0.9427	0.724	0.819	
['DryBean', 'CleanLab', 0.2, 'Asym', 3000, 0]	S	280	34	2366	320	5.7633	0.8917	0.4667	0.6127	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 0]	S	26	24	926	24	2.6479	0.52	0.52	0.52	
['DryBean', 'CleanLab', 0.5, 'Asym', 3000, 0]	S	980	22	1478	520	8.3565	0.978	0.6533	0.7834	
['DryBean', 'CleanLab', 0.5, 'Sym', 3000, 0]	S	1112	97	1403	388	4.1678	0.9198	0.7413	0.821	
['DryBean', 'CleanLab', 0.4, 'Sym', 500, 0]	S	153	19	281	47	2.5634	0.8895	0.765	0.8226	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 0]	S	143	9	291	57	1.9038	0.9408	0.715	0.8125	
['DryBean', 'CleanLab', 0.1, 'Asym', 3000, 0]	S	169	82	2618	131	5.7859	0.6733	0.5633	0.6134	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 0]	S	40	5	35	20	1.1252	0.8889	0.6667	0.7619	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 0]	S	15	19	61	5	1.1061	0.4412	0.75	0.5556	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 0]	S	17	8	262	13	2.3281	0.68	0.5667	0.6182	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 0]	S	113	23	97	67	2.2814	0.8309	0.6278	0.7152	
['DryBean', 'CleanLab', 0.6, 'Asym', 3000, 0]	S	1152	32	1168	648	4.0414	0.973	0.64	0.7721	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 0]	S	36	10	20	34	1.4239	0.7826	0.5143	0.6207	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 0]	S	37	8	42	13	1.858	0.8222	0.74	0.7789	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 0]	S	135	14	76	75	1.1372	0.906	0.6429	0.7521	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 0]	S	30	10	50	10	1.069	0.75	0.75	0.75	
['DryBean', 'CleanLab', 0.2, 'Sym', 3000, 0]	S	549	77	2323	51	8.436	0.877	0.915	0.8956	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 0]	S	27	12	48	13	1.8508	0.6923	0.675	0.6835	
['DryBean', 'CleanLab', 0.7, 'Sym', 3000, 0]	S	1479	97	803	621	2.3534	0.9385	0.7043	0.8047	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 0]	S	34	8	442	16	2.4131	0.8095	0.68	0.7391	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 0]	S	188	17	183	112	1.5777	0.9171	0.6267	0.7446	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 0]	S	39	8	32	21	1.3065	0.8298	0.65	0.729	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 0]	S	27	10	60	3	1.1023	0.7297	0.9	0.806	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000, 0]	S	95	31	869	5	2.7706	0.754	0.95	0.8407	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000, 0]	S	42	21	879	58	4.0211	0.6667	0.42	0.5153	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 0]	S	97	3	347	53	2.3276	0.97	0.6467	0.776	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 0]	S	372	27	373	228	2.1271	0.9323	0.62	0.7447	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 0]	S	21	15	55	9	1.8962	0.5833	0.7	0.6364	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 0]	S	258	22	678	42	2.7032	0.9214	0.86	0.8897	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 0]	S	8	10	80	2	1.3127	0.4444	0.8	0.5714	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 0]	S	98	11	169	22	2.2992	0.8991	0.8167	0.8559	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 0]	S	8	10	80	2	1.1731	0.4444	0.8	0.5714	
['DryBean', 'CleanLab', 0.05, 'Sym', 3000, 0]	S	137	117	2733	13	5.8311	0.5394	0.9133	0.6782	
['DryBean', 'CleanLab', 0.3, 'Asym', 1000, 0]	S	183	9	691	117	2.6448	0.9531	0.61	0.7439	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 0]	S	130	13	107	50	1.4818	0.9091	0.7222	0.805	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 0]	S	218	35	115	132	1.2268	0.8617	0.6229	0.7231	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 0]	S	15	7	73	5	1.1014	0.6818	0.75	0.7143	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 0]	S	25	8	262	5	1.4992	0.7576	0.8333	0.7937	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 0]	S	54	13	227	6	1.4911	0.806	0.9	0.8504	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 0]	S	48	43	907	2	3.9283	0.5275	0.96	0.6809	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 0]	S	4	7	88	1	1.8503	0.3636	0.8	0.5	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 0]	S	324	23	577	76	2.1592	0.9337	0.81	0.8675	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 0]	S	175	31	769	25	2.7313	0.8495	0.875	0.8621	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 0]	S	39	10	20	31	1.0237	0.7959	0.5571	0.6555	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 0]	S	15	33	442	10	2.7611	0.3125	0.6	0.411	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 0]	S	491	100	200	209	0.6144	0.8308	0.7014	0.7607	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 0]	S	73	10	200	17	2.3277	0.8795	0.8111	0.8439	
['DryBean', 'CleanLab', 0.4, 'Sym', 10000, 0]	S	3214	187	5813	786	14.0124	0.945	0.8035	0.8685	
['DryBean', 'CleanLab', 0.4, 'Asym', 10000, 0]	S	2676	75	5925	1324	16.4748	0.9727	0.669	0.7928	
['DryBean', 'CleanLab', 0.5, 'Sym', 5000, 0]	S	1775	98	2402	725	4.5465	0.9477	0.71	0.8118	
['DryBean', 'CleanLab', 0.5, 'Asym', 10000, 0]	S	3278	56	4944	1722	23.4303	0.9832	0.6556	0.7867	
['DryBean', 'CleanLab', 0.3, 'Asym', 5000, 0]	S	893	54	3446	607	8.9255	0.943	0.5953	0.7299	
['DryBean', 'CleanLab', 0.7, 'Sym', 10000, 0]	S	5077	332	2668	1923	5.592	0.9386	0.7253	0.8183	
['DryBean', 'CleanLab', 0.1, 'Sym', 5000, 0]	S	455	143	4357	45	12.9534	0.7609	0.91	0.8288	
['DryBean', 'CleanLab', 0.3, 'Sym', 5000, 0]	S	1287	121	3379	213	13.4463	0.9141	0.858	0.8851	
['DryBean', 'CleanLab', 0.1, 'Asym', 5000, 0]	S	227	88	4412	273	12.6792	0.7206	0.454	0.5571	
['DryBean', 'CleanLab', 0.6, 'Asym', 5000, 0]	S	1879	37	1963	1121	10.6013	0.9807	0.6263	0.7644	
['DryBean', 'CleanLab', 0.2, 'Asym', 10000, 0]	S	969	117	7883	1031	23.5008	0.8923	0.4845	0.628	
['DryBean', 'CleanLab', 0.1, 'Sym', 10000, 0]	S	906	299	8701	94	16.708	0.7519	0.906	0.8218	
['DryBean', 'CleanLab', 0.4, 'Asym', 5000, 0]	S	1291	54	2946	709	13.1253	0.9599	0.6455	0.7719	
['DryBean', 'CleanLab', 0.7, 'Asym', 5000, 0]	S	2353	123	1377	1147	5.7046	0.9503	0.6723	0.7875	
['DryBean', 'CleanLab', 0.3, 'Asym', 10000, 0]	S	1790	106	6894	1210	16.6014	0.9441	0.5967	0.7312	
['DryBean', 'CleanLab', 0.2, 'Sym', 10000, 0]	S	1809	299	7701	191	17.2678	0.8582	0.9045	0.8807	
['DryBean', 'CleanLab', 0.2, 'Asym', 5000, 0]	S	478	78	3922	522	9.0178	0.8597	0.478	0.6144	
['DryBean', 'CleanLab', 0.4, 'Sym', 5000, 0]	S	1554	106	2894	446	8.7689	0.9361	0.777	0.8492	
['DryBean', 'CleanLab', 0.6, 'Asym', 10000, 0]	S	3745	68	3932	2255	11.0673	0.9822	0.6242	0.7633	
['DryBean', 'CleanLab', 0.7, 'Sym', 5000, 0]	S	2544	371	1129	956	2.2709	0.8727	0.7269	0.7931	
['DryBean', 'CleanLab', 0.5, 'Sym', 10000, 0]	S	3645	229	4771	1355	9.6159	0.9409	0.729	0.8215	
['DryBean', 'CleanLab', 0.6, 'Sym', 5000, 0]	S	2103	154	1846	897	4.7325	0.9318	0.701	0.8001	
['DryBean', 'CleanLab', 0.05, 'Asym', 5000, 0]	S	107	121	4629	143	8.8616	0.4693	0.428	0.4477	
['DryBean', 'CleanLab', 0.6, 'Sym', 10000, 0]	S	4117	239	3761	1883	11.0762	0.9451	0.6862	0.7951	
['DryBean', 'CleanLab', 0.3, 'Sym', 10000, 0]	S	2583	208	6792	417	23.8572	0.9255	0.861	0.8921	
['DryBean', 'CleanLab', 0.05, 'Sym', 5000, 0]	S	222	159	4591	28	11.1168	0.5827	0.888	0.7036	
['DryBean', 'CleanLab', 0.05, 'Sym', 10000, 0]	S	457	321	9179	43	25.1327	0.5874	0.914	0.7152	
['DryBean', 'CleanLab', 0.7, 'Asym', 10000, 0]	S	4678	216	2784	2322	11.2773	0.9559	0.6683	0.7866	
['DryBean', 'CleanLab', 0.2, 'Sym', 5000, 0]	S	899	122	3878	101	9.09	0.8805	0.899	0.8897	
['DryBean', 'CleanLab', 0.1, 'Asym', 10000, 0]	S	460	208	8792	540	16.4889	0.6886	0.46	0.5516	
['DryBean', 'CleanLab', 0.5, 'Asym', 5000, 0]	S	1607	24	2476	893	13.7213	0.9853	0.6428	0.778	
['DryBean', 'CleanLab', 0.05, 'Asym', 10000, 0]	S	221	305	9195	279	24.3525	0.4202	0.442	0.4308	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000000, 0]	S	4177	300	7554	1058	19.317	0.933	0.7979	0.8602	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000000, 1]	S	4113	271	7583	1122	18.2141	0.9382	0.7857	0.8552	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000000, 2]	S	4142	256	7598	1093	17.7914	0.9418	0.7912	0.86	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000000, 3]	S	4092	317	7537	1143	15.0706	0.9281	0.7817	0.8486	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000000, 4]	S	4098	261	7593	1137	19.2911	0.9401	0.7828	0.8543	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000000, 0]	S	1193	431	11350	115	21.1403	0.7346	0.9121	0.8138	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000000, 1]	S	1187	400	11381	121	21.1847	0.748	0.9075	0.82	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000000, 2]	S	1192	382	11399	116	21.1054	0.7573	0.9113	0.8272	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000000, 3]	S	1213	416	11365	95	21.1353	0.7446	0.9274	0.826	
['DryBean', 'CleanLab', 0.1, 'Sym', 1000000, 4]	S	1202	386	11395	106	21.1562	0.7569	0.919	0.8301	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000000, 0]	S	5816	138	3789	3346	11.7534	0.9768	0.6348	0.7695	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000000, 1]	S	6152	273	3654	3010	9.3942	0.9575	0.6715	0.7894	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000000, 2]	S	5995	218	3709	3167	8.5162	0.9649	0.6543	0.7798	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000000, 3]	S	5976	224	3703	3186	8.4035	0.9639	0.6523	0.778	
['DryBean', 'CleanLab', 0.7, 'Asym', 1000000, 4]	S	6055	188	3739	3107	9.1705	0.9699	0.6609	0.7861	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000000, 0]	S	3439	108	7746	1796	21.8638	0.9696	0.6569	0.7832	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000000, 1]	S	3470	96	7758	1765	21.7862	0.9731	0.6628	0.7885	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000000, 2]	S	3422	98	7756	1813	21.8138	0.9722	0.6537	0.7817	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000000, 3]	S	3434	105	7749	1801	21.7557	0.9703	0.656	0.7828	
['DryBean', 'CleanLab', 0.4, 'Asym', 1000000, 4]	S	3497	92	7762	1738	21.8849	0.9744	0.668	0.7926	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000000, 0]	S	604	244	11537	704	21.0695	0.7123	0.4618	0.5603	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000000, 1]	S	561	285	11496	747	20.9533	0.6631	0.4289	0.5209	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000000, 2]	S	556	243	11538	752	21.024	0.6959	0.4251	0.5278	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000000, 3]	S	583	267	11514	725	21.0591	0.6859	0.4457	0.5403	
['DryBean', 'CleanLab', 0.1, 'Asym', 1000000, 4]	S	559	271	11510	749	21.071	0.6735	0.4274	0.5229	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 0]	S	411	73	27	489	0.6526	0.8492	0.4567	0.5939	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 1]	S	448	67	33	452	0.5692	0.8699	0.4978	0.6332	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 2]	S	471	79	21	429	0.7487	0.8564	0.5233	0.6497	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 3]	S	402	64	36	498	0.4147	0.8627	0.4467	0.5886	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 4]	S	454	66	34	446	0.8393	0.8731	0.5044	0.6394	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 5]	S	442	72	28	458	0.5384	0.8599	0.4911	0.6252	
['DryBean', 'CleanLab', 0.9, 'Sym', 1000, 6]	S	443	74	26	457	0.432	0.8569	0.4922	0.6253	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 0]	S	39	7	3	51	0.5881	0.8478	0.4333	0.5735	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 1]	S	39	7	3	51	0.8874	0.8478	0.4333	0.5735	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 2]	S	42	6	4	48	0.6518	0.875	0.4667	0.6087	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 3]	S	46	4	6	44	0.8451	0.92	0.5111	0.6571	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 4]	S	39	5	5	51	0.5986	0.8864	0.4333	0.5821	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 5]	S	43	3	7	47	0.7339	0.9348	0.4778	0.6324	
['DryBean', 'CleanLab', 0.9, 'Sym', 100, 6]	S	42	9	1	48	0.983	0.8235	0.4667	0.5957	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 0]	S	170	19	41	70	0.7619	0.8995	0.7083	0.7925	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 1]	S	134	22	38	106	0.5393	0.859	0.5583	0.6768	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 2]	S	135	32	28	105	0.8157	0.8084	0.5625	0.6634	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 3]	S	148	30	30	92	0.9476	0.8315	0.6167	0.7081	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 4]	S	137	21	39	103	1.1978	0.8671	0.5708	0.6884	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 5]	S	144	19	41	96	0.9956	0.8834	0.6	0.7146	
