hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.6	2, 6, 9, 10, 11, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 32, 35, 36, 37, 38, 43, 44, 47, 48, 49, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 114, 115, 119, 120, 122, 123, 126, 128, 129, 131, 132, 133, 134, 139, 141, 142, 143, 145, 146, 148, 149, 150
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.5	1, 2, 5, 7, 9, 10, 11, 12, 18, 21, 22, 23, 25, 26, 28, 30, 33, 34, 36, 37, 38, 40, 41, 43, 44, 49, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 78, 79, 80, 84, 91, 92, 93, 94, 97, 98, 99, 101, 103, 104, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 124, 126, 127, 130, 131, 132, 134, 141, 142, 145, 146, 148
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.2	
hybridRepairFilter(df, consensus = FALSE, noiseAction = "remove")	0.4	2, 7, 9, 10, 12, 18, 21, 23, 25, 26, 28, 30, 32, 33, 36, 37, 41, 43, 44, 49, 52, 56, 59, 60, 61, 62, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 83, 84, 92, 93, 95, 98, 99, 100, 101, 103, 104, 106, 109, 110, 115, 118, 119, 123, 124, 126, 127, 131, 132, 134, 136, 141, 142, 146, 148
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 55, 62, 74, 75, 78, 83, 95, 100, 101, 103, 104
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.3	
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.4	2, 9, 10, 18, 21, 23, 26, 30, 33, 37, 41, 43, 44, 49, 52, 53, 58, 59, 60, 61, 62, 65, 69, 71, 72, 74, 79, 83, 84, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 107, 109, 115, 119, 134, 141, 142, 148
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.3	
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.3	21, 26, 28, 33, 49, 52, 60, 62, 69, 74, 75, 78, 80, 83, 92, 93, 94, 95, 100, 103, 104, 107, 118, 123, 126, 127, 142, 145
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.2	
EF(df, nfolds = nfolds, consensus = FALSE)	0.7	2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 31, 33, 34, 35, 36, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 114, 115, 116, 117, 121, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 149, 150
EF(df, nfolds = nfolds, consensus = FALSE)	0.5	1, 2, 5, 7, 8, 9, 10, 12, 20, 21, 22, 23, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 69, 71, 72, 75, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 97, 100, 101, 103, 104, 109, 110, 111, 114, 115, 118, 119, 120, 124, 126, 127, 130, 131, 132, 134, 135, 137, 141, 142, 145, 146, 148
EF(df, nfolds = nfolds, consensus = FALSE)	0.6	2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 115, 118, 119, 120, 123, 124, 126, 127, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 148, 149, 150
EF(df, nfolds = nfolds, consensus = FALSE)	0.4	1, 2, 7, 9, 10, 12, 18, 21, 23, 24, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 52, 53, 55, 57, 59, 60, 61, 65, 68, 69, 71, 72, 74, 75, 77, 79, 80, 83, 84, 85, 87, 89, 91, 93, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 115, 118, 120, 123, 124, 126, 127, 130, 132, 134, 135, 136, 141, 142, 146, 148
C45robustFilter(df)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 55, 60, 62, 64, 71, 74, 75, 80, 83, 92, 93, 95, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 130, 134, 135
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.7	
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.5	
PF(df, nfolds = nfolds, consensus = FALSE, p = 0.01, s = 3, y = 0.5, theta = 0.7)	0.6	
C45robustFilter(df)	0.1	7, 28, 30, 36, 43, 60, 62, 64, 71, 83, 92, 100, 104, 107, 118, 123, 130
BBNR(df, k = k)	0.7	97, 29, 18, 30, 90, 68, 70, 141, 15, 21, 33, 43, 50, 52, 72, 88, 103, 126, 127, 128, 129, 142, 145, 150, 9, 10, 17, 25, 38, 49, 53, 54, 58, 73, 75, 84, 87, 89, 93, 94, 96, 102, 105, 106, 109, 111, 113, 114, 121, 125, 144
C45robustFilter(df)	0.05	7, 28, 30, 60, 64, 71, 92, 104, 107, 130
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.4	2, 7, 9, 10, 12, 18, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 51, 52, 57, 58, 60, 64, 65, 66, 71, 72, 73, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 115, 118, 123, 124, 126, 127, 134, 136, 141, 142, 146, 148
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.6	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.7	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.5	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
CVCF(df, nfolds = nfolds, consensus = FALSE)	0.6	6, 9, 10, 16, 22, 26, 27, 29, 32, 35, 37, 38, 43, 49, 61, 63, 65, 67, 68, 69, 72, 74, 75, 76, 83, 85, 91, 92, 94, 96, 97, 98, 101, 111, 112, 115, 120, 126, 128, 132, 133, 141, 148, 149
BBNR(df, k = k)	0.3	49, 104, 30, 103, 123, 142, 52, 75, 78, 84, 93, 101, 8, 26, 28, 33, 41, 43, 55, 62, 69, 71, 79, 100, 127, 3, 9, 12, 27, 29, 32, 36, 48, 50, 94, 95, 111, 120, 124
BBNR(df, k = k)	0.6	18, 29, 30, 84, 9, 22, 43, 53, 83, 93, 148, 2, 10, 38, 49, 58, 97, 103, 114, 134, 141, 142, 145, 3, 6, 11, 17, 27, 40, 48, 50, 52, 55, 59, 67, 73, 74, 75, 78, 87, 89, 91, 92, 94, 95, 98, 104, 106, 111, 115, 121, 125, 127, 129, 132, 133, 135, 144, 146, 150
BBNR(df, k = k)	0.5	30, 104, 124, 22, 40, 49, 52, 53, 67, 93, 145, 2, 9, 10, 28, 43, 58, 59, 64, 65, 71, 79, 84, 97, 101, 112, 114, 131, 141, 142, 148, 8, 11, 12, 18, 34, 38, 55, 56, 62, 68, 72, 74, 75, 76, 78, 91, 94, 95, 100, 102, 103, 108, 109, 111, 115, 121, 127, 144, 146
BBNR(df, k = k)	0.4	49, 30, 79, 104, 134, 141, 148, 18, 52, 53, 67, 93, 101, 8, 9, 28, 33, 41, 43, 62, 65, 71, 75, 76, 77, 84, 103, 112, 142, 2, 3, 10, 12, 27, 35, 36, 46, 48, 50, 59, 69, 72, 74, 78, 87, 95, 98, 100, 102, 106, 111, 115, 125, 127, 132, 146
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.7	2, 3, 7, 10, 11, 15, 18, 19, 21, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 46, 49, 50, 52, 53, 54, 56, 58, 61, 63, 68, 69, 70, 72, 74, 75, 78, 80, 85, 88, 89, 94, 96, 97, 101, 102, 103, 106, 108, 109, 110, 114, 115, 117, 119, 124, 125, 126, 128, 129, 130, 133, 136, 137, 141, 142, 143, 145, 147, 149, 150
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.6	2, 6, 9, 10, 17, 18, 22, 26, 27, 29, 30, 32, 33, 35, 37, 38, 43, 47, 49, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 75, 80, 83, 85, 86, 93, 94, 97, 98, 103, 104, 106, 108, 111, 112, 115, 116, 117, 119, 120, 122, 126, 128, 129, 131, 132, 133, 137, 138, 141, 145, 146, 148, 149, 150
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.5	2, 7, 8, 9, 10, 11, 12, 15, 22, 23, 25, 28, 30, 33, 34, 35, 36, 38, 40, 43, 44, 49, 50, 52, 53, 55, 58, 59, 61, 62, 64, 65, 67, 69, 71, 72, 79, 80, 84, 85, 88, 92, 94, 97, 101, 102, 104, 107, 108, 109, 110, 112, 114, 115, 118, 119, 120, 124, 126, 127, 130, 131, 132, 135, 141, 142, 143, 145, 146, 147, 148
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.05	7, 28, 30, 60, 64, 71, 78, 84, 92, 104, 107, 120, 134
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.1	7, 28, 30, 36, 43, 44, 60, 62, 64, 71, 78, 83, 84, 92, 100, 104, 107, 118, 120, 123, 134
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 55, 60, 62, 64, 68, 71, 74, 75, 78, 84, 92, 95, 100, 101, 103, 104, 107, 109, 110, 118, 124
HARF(df, nfolds = nfolds, agreementLevel = 0.7, ntrees = 500)	0.3	7, 9, 21, 26, 30, 33, 36, 37, 41, 43, 44, 52, 59, 60, 62, 68, 69, 71, 72, 75, 78, 80, 83, 84, 93, 94, 95, 98, 100, 101, 103, 104, 106, 107, 108, 118, 120, 123, 124, 126, 127, 130, 134, 135, 139, 142
EF(df, nfolds = nfolds, consensus = FALSE)	0.1	7, 28, 30, 36, 43, 44, 60, 62, 64, 71, 78, 83, 84, 92, 100, 104, 107, 118, 120, 123, 130, 134, 135
EF(df, nfolds = nfolds, consensus = FALSE)	0.2	3, 7, 12, 23, 25, 26, 28, 30, 36, 43, 44, 48, 49, 52, 55, 57, 60, 62, 64, 67, 68, 71, 74, 75, 78, 80, 83, 84, 92, 93, 95, 100, 101, 103, 104, 106, 109, 110, 118, 119, 120, 123, 124, 130, 131, 135
PRISM(df)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 52, 60, 62, 64, 71, 74, 75, 83, 92, 95, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 135
EF(df, nfolds = nfolds, consensus = FALSE)	0.3	7, 9, 11, 21, 23, 25, 26, 28, 30, 33, 36, 37, 39, 41, 43, 44, 47, 49, 52, 55, 57, 58, 60, 61, 62, 64, 65, 67, 69, 71, 73, 74, 75, 76, 78, 80, 83, 84, 85, 92, 93, 94, 95, 99, 100, 101, 103, 104, 106, 108, 110, 118, 119, 120, 123, 124, 126, 127, 128, 130, 132, 134, 135, 138, 139, 142, 150
EF(df, nfolds = nfolds, consensus = FALSE)	0.05	7, 28, 30, 60, 64, 71, 78, 84, 92, 104, 107, 120, 130, 134, 135
edgeBoostFilter(df, m = 15, percent = 0.05, threshold = 0.2)	0.4	
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.3	7, 9, 12, 21, 23, 25, 26, 28, 30, 33, 36, 37, 41, 43, 44, 49, 51, 52, 53, 55, 57, 59, 60, 62, 64, 66, 69, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 86, 87, 92, 93, 94, 95, 99, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 126, 127, 134, 142
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.2	7, 12, 26, 28, 30, 36, 43, 44, 49, 51, 52, 53, 57, 59, 60, 62, 64, 66, 71, 74, 75, 76, 77, 78, 80, 83, 84, 86, 87, 92, 93, 95, 100, 101, 103, 104, 107, 109, 110, 118, 120, 123, 124, 135
DROP3(df, k = 3)	0.1	7, 28, 30, 36, 42, 43, 44, 60, 62, 64, 71, 73, 79, 83, 84, 92, 100, 104, 107, 118, 120, 123, 134, 135, 16, 34, 33, 15, 23, 17, 38, 47, 20, 6, 49, 5, 11, 19, 37, 22, 1, 41, 45, 18, 29, 8, 40, 12, 14, 21, 50, 25, 3, 32, 48, 27, 39, 10, 13, 4, 35, 31, 9, 2, 119, 132, 110, 136, 61, 106, 101, 115, 145, 94, 58, 137, 99, 131, 149, 114, 141, 63, 108, 144, 121, 82, 116, 80, 133, 81, 109, 142, 105, 146, 70, 102, 143, 125, 68, 129, 54, 122, 147, 93, 65, 91, 90, 86, 140, 139, 150, 130, 51, 128, 96, 89, 66, 56, 111, 59, 77, 97, 85, 124, 76, 75, 72, 74, 148, 52, 57, 67
PRISM(df)	0.05	7, 28, 30, 60, 64, 71, 92, 104, 107, 120
PRISM(df)	0.1	7, 28, 30, 36, 43, 44, 60, 64, 71, 83, 84, 100, 104, 107, 118, 120, 123
ENG(df, graph = "RNG")	0.7	2, 9, 10, 13, 15, 20, 21, 23, 25, 26, 29, 33, 35, 36, 38, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 58, 61, 66, 68, 72, 75, 76, 77, 84, 87, 88, 89, 94, 96, 97, 101, 102, 103, 104, 105, 107, 108, 109, 114, 115, 116, 119, 122, 123, 126, 127, 128, 129, 130, 131, 133, 134, 137, 141, 142, 145, 149, 150
ENG(df, graph = "RNG")	0.6	2, 9, 10, 11, 13, 15, 16, 17, 18, 26, 29, 32, 34, 35, 37, 38, 41, 42, 43, 44, 49, 51, 53, 56, 57, 59, 60, 61, 63, 64, 67, 68, 69, 72, 74, 75, 77, 80, 83, 85, 86, 88, 89, 91, 93, 94, 96, 97, 101, 103, 105, 106, 107, 108, 109, 111, 114, 115, 116, 118, 119, 120, 123, 126, 128, 129, 130, 131, 132, 133, 136, 137, 141, 145, 146, 149, 150
ENG(df, graph = "RNG")	0.3	9, 26, 28, 33, 36, 37, 41, 42, 43, 44, 49, 52, 58, 60, 61, 62, 65, 68, 69, 73, 75, 78, 80, 83, 84, 93, 94, 98, 99, 101, 103, 104, 107, 109, 110, 118, 119, 120, 123, 124, 126, 127, 130, 132, 134, 135, 142
ENG(df, graph = "RNG")	0.4	2, 9, 10, 13, 18, 21, 23, 26, 28, 30, 33, 37, 41, 42, 43, 44, 49, 51, 53, 60, 61, 62, 65, 67, 68, 69, 72, 74, 75, 77, 78, 80, 83, 84, 85, 93, 94, 95, 99, 100, 101, 103, 104, 106, 107, 108, 109, 115, 118, 119, 120, 123, 126, 130, 131, 132, 134, 135, 136, 139, 141, 142, 146, 148
ENG(df, graph = "RNG")	0.5	2, 7, 9, 10, 11, 13, 15, 16, 17, 21, 23, 26, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 72, 77, 78, 79, 80, 85, 88, 91, 94, 101, 103, 104, 107, 108, 109, 111, 114, 115, 119, 120, 124, 126, 127, 130, 131, 132, 139, 141, 145
ENG(df, graph = "RNG")	0.05	7, 23, 28, 30, 60, 64, 74, 84, 92, 104, 107, 120, 134, 135
ENG(df, graph = "RNG")	0.1	7, 23, 28, 30, 36, 43, 44, 60, 62, 64, 74, 83, 84, 92, 100, 104, 107, 118, 119, 120, 123, 132, 134, 135
ENG(df, graph = "RNG")	0.2	7, 12, 23, 25, 26, 28, 30, 36, 43, 44, 49, 52, 60, 62, 65, 68, 74, 75, 80, 83, 84, 92, 93, 95, 98, 100, 101, 103, 104, 107, 109, 110, 118, 119, 120, 123, 124, 132, 134, 135
dynamicCF(df, nfolds = nfolds, consensus = FALSE, m = 3)	0.7	2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 58, 61, 65, 68, 70, 72, 74, 75, 76, 77, 78, 79, 82, 88, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 149, 150
consensusSF(df, nfolds = nfolds, consensusLevel = nfolds - 1, noiseThreshold = noiseThreshold)	0.4	failed!
C45votingFilter(df, nfolds = nfolds, consensus = FALSE)	0.7	1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 61, 66, 68, 70, 72, 75, 76, 77, 88, 94, 97, 101, 102, 104, 109, 112, 113, 114, 116, 121, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 140, 141, 142, 144, 146, 147, 149, 150
EF(df, nfolds = nfolds, consensus = TRUE)	0.4	2, 7, 9, 10, 12, 18, 23, 25, 26, 30, 33, 36, 41, 43, 44, 49, 52, 53, 59, 65, 71, 74, 75, 79, 80, 83, 84, 85, 93, 98, 99, 100, 101, 103, 104, 106, 107, 109, 115, 123, 126, 134, 135, 136, 141, 146, 148
EF(df, nfolds = nfolds, consensus = TRUE)	0.5	5, 7, 9, 10, 12, 22, 23, 25, 28, 30, 36, 39, 40, 43, 47, 51, 53, 55, 58, 63, 67, 69, 71, 80, 91, 92, 94, 97, 101, 103, 104, 109, 110, 114, 115, 118, 124, 126, 131, 145
